Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,75,-5,14,9,53.333,7,6,54.839,1,46.154,1,-86.196,-56.163,21.158
64,59,6.4e+07,120,-2.5,35,5,50.847,7,7,54.167,0,47.059,2,-75.308,-47.63,15.122
32,117,3.2e+07,120,3.5,37,22,50.427,13,10,50,1,50,5,-52.641,-50.64,22.016
96,45,9.6e+07,115,-5,36,13,51.111,2,5,22.222,4,57.143,0,-86.34,-47.006,12.006
32,117,3.2e+07,65,-4,4,55,50.427,9,3,48.673,1,100,0,-75.083,-63.265,28.988
32,117,3.2e+07,60,-1,94,35,50.427,12,16,52.174,0,49.462,1,-65.643,-64.445,30.993
64,59,6.4e+07,90,2,39,9,52.542,4,8,35,0,60.526,2,-62.005,-54.471,25.765
32,117,3.2e+07,115,-0.5,80,21,50.427,15,15,48.649,3,50.633,0,-63.505,-51.778,20.995
64,59,6.4e+07,85,-2,26,4,52.542,6,6,54.545,2,48,1,-74.286,-55.618,23.559
32,117,3.2e+07,60,-1.5,77,18,51.282,8,13,40,1,56.579,2,-67.956,-64.445,31.344
32,117,3.2e+07,85,-2,70,11,50.427,12,10,44.681,1,53.623,5,-69.378,-58.628,26.277
64,59,6.4e+07,120,2.5,25,5,50.847,5,7,50,0,50,1,-60.296,-47.63,19.901
32,117,3.2e+07,55,3.5,61,2,51.282,17,8,57.143,0,45,4,-52.485,-65.639,25.78
96,45,9.6e+07,55,3.5,8,15,51.111,5,1,56.757,3,14.286,4,-62.039,-60.868,31.904
32,117,3.2e+07,80,4.5,97,38,51.282,11,17,55,0,50,1,-48.897,-59.779,23.056
96,45,9.6e+07,65,3.5,33,10,53.333,7,7,58.333,0,50,0,-59.711,-58.494,29.55
96,45,9.6e+07,100,1.5,9,14,51.111,6,5,47.222,0,62.5,0,-65.976,-50.424,21.805
64,59,6.4e+07,115,-3,18,12,50.847,7,6,48.78,1,52.941,0,-76.867,-48.767,15.761
32,117,3.2e+07,75,4.5,71,12,51.282,11,11,45.652,0,54.286,1,-48.938,-60.934,23.172
32,117,3.2e+07,65,-5,10,49,50.427,16,1,53.271,2,11.111,3,-79.246,-63.265,28.157
32,117,3.2e+07,70,1.5,35,24,51.282,13,15,46.341,0,61.765,1,-57.582,-62.095,27.767
64,59,6.4e+07,90,0,8,22,52.542,8,4,50.98,0,57.143,0,-67.568,-54.471,24.263
96,45,9.6e+07,110,1.5,5,18,51.111,6,1,52.5,0,25,2,-66.48,-48.145,19.581
32,117,3.2e+07,55,4,30,29,50.427,12,8,54.023,3,37.931,4,-52.293,-65.639,26.097
96,45,9.6e+07,110,0.5,23,0,53.333,8,1,63.636,2,40.909,7,-70.232,-48.145,18.618
32,117,3.2e+07,115,3.5,30,29,51.282,12,14,49.425,0,55.172,0,-50.951,-51.778,21.835
96,45,9.6e+07,75,-2,30,7,51.111,6,4,46.667,4,51.724,6,-78.243,-56.163,24.136
64,59,6.4e+07,60,-4.5,52,22,50.847,4,7,57.143,2,49.02,0,-81.724,-61.435,26.894
96,45,9.6e+07,115,5,35,12,51.111,3,7,30,0,55.882,0,-55.696,-47.006,21.456
96,45,9.6e+07,120,-1.5,29,6,51.111,5,9,56.25,2,46.429,1,-75.57,-45.869,14.364
96,45,9.6e+07,100,-1,16,7,53.333,8,7,48.276,0,60,4,-73.986,-50.424,19.405
32,117,3.2e+07,65,-5,110,51,51.282,4,14,57.143,0,50.459,0,-77.381,-63.265,28.1
64,59,6.4e+07,110,3,32,2,52.542,7,10,40.741,1,61.29,1,-58.88,-49.905,22.388
32,117,3.2e+07,50,1,42,17,51.282,10,15,42.667,1,65.854,1,-60.251,-66.852,30.392
96,45,9.6e+07,115,-5,16,7,53.333,4,8,41.379,0,73.333,0,-85.319,-47.006,12.006
64,59,6.4e+07,110,-2.5,59,29,52.542,0,5,0,0,51.724,2,-76.798,-49.905,17.397
64,59,6.4e+07,120,3,41,11,52.542,5,6,50,1,52.5,0,-58.938,-47.63,20.32
32,117,3.2e+07,95,3,8,51,51.282,10,5,49.541,1,71.429,0,-53.823,-56.337,24.89
96,45,9.6e+07,50,-5,5,18,51.111,6,3,47.5,0,75,1,-86.542,-62.081,27.066
96,45,9.6e+07,100,2.5,32,9,51.111,8,2,61.538,2,45.161,4,-64.192,-50.424,22.745
64,59,6.4e+07,55,-1,25,5,52.542,6,7,55.882,0,45.833,0,-70.921,-62.629,31.029
96,45,9.6e+07,105,1,13,10,53.333,6,9,43.75,1,75,0,-67.48,-49.284,20.218
96,45,9.6e+07,90,-2,1,22,53.333,5,0,52.273,0,0,0,-77.697,-52.71,20.696
64,59,6.4e+07,105,-2,51,21,50.847,3,6,37.5,0,52,1,-74.155,-51.045,19.023
96,45,9.6e+07,70,-4,37,14,51.111,3,4,37.5,1,52.778,0,-83.249,-57.324,23.313
64,59,6.4e+07,75,0,30,0,52.542,6,6,51.724,0,51.724,1,-68.044,-57.924,27.521
32,117,3.2e+07,120,5,1,58,51.282,12,0,50.862,1,0,0,-49.193,-50.64,21.846
64,59,6.4e+07,65,4,49,19,50.847,6,7,60,0,47.917,0,-55.423,-60.254,28.188
64,59,6.4e+07,110,2,3,27,52.542,4,1,51.786,0,50,1,-62.406,-49.905,21.668
96,45,9.6e+07,90,2,22,1,51.111,4,7,39.13,8,61.905,2,-65.82,-52.71,24.503
64,59,6.4e+07,85,-1.5,34,4,50.847,7,5,52,2,48.485,2,-73.045,-55.618,24.04
96,45,9.6e+07,65,-3,37,14,53.333,6,7,75,0,47.222,1,-79.806,-58.494,25.462
32,117,3.2e+07,95,-5,112,53,50.427,5,12,100,0,47.748,0,-77.012,-56.337,21.3
64,59,6.4e+07,95,1.5,31,1,52.542,6,4,53.571,0,50,1,-63.465,-53.327,24.425
64,59,6.4e+07,100,1.5,3,27,52.542,5,2,50,0,100,0,-63.172,-52.185,23.352
64,59,6.4e+07,65,-0.5,20,10,52.542,6,9,43.59,2,68.421,0,-69.422,-60.254,29.258
32,117,3.2e+07,60,-1,69,10,50.427,10,15,39.583,0,57.353,2,-65.477,-64.445,30.92
32,117,3.2e+07,75,-2.5,38,21,51.282,9,14,49.367,0,54.054,0,-69.262,-60.934,27.838
64,59,6.4e+07,65,-3.5,26,4,52.542,6,10,45.455,1,60,0,-78.222,-60.254,26.686
64,59,6.4e+07,95,-3,47,17,52.542,4,6,33.333,4,56.522,3,-78.145,-53.327,20.313
32,117,3.2e+07,80,-4,108,49,51.282,5,12,55.556,0,50.467,3,-74.911,-59.779,25.648
32,117,3.2e+07,65,-2,39,20,51.282,14,12,50,0,52.632,0,-68.075,-63.265,30.025
96,45,9.6e+07,55,-3.5,28,5,51.111,5,6,47.059,0,51.852,0,-81.502,-60.868,27.331
64,59,6.4e+07,115,-1.5,25,5,52.542,6,6,55.882,2,45.833,1,-72.996,-48.767,17.251
64,59,6.4e+07,110,-2,56,26,50.847,1,7,33.333,1,50.909,0,-74.394,-49.905,17.89
96,45,9.6e+07,100,5,14,9,53.333,5,8,45.161,3,69.231,0,-55.914,-50.424,24.344
64,59,6.4e+07,100,-2,37,7,52.542,4,7,45.455,4,55.556,0,-74.236,-52.185,20.158
32,117,3.2e+07,110,3.5,37,22,51.282,13,11,48.75,0,55.556,5,-52.352,-52.916,23.114
64,59,6.4e+07,85,-0.5,52,22,52.542,5,3,71.429,0,49.02,0,-69.021,-55.618,24.924
64,59,6.4e+07,120,0.5,30,0,50.847,8,4,55.172,0,44.828,0,-65.713,-47.63,18.063
64,59,6.4e+07,85,-1,43,13,52.542,8,6,56.25,0,50,0,-70.407,-55.618,24.476
96,45,9.6e+07,120,0.5,32,9,53.333,6,4,53.846,1,51.613,1,-69.779,-45.869,16.351
96,45,9.6e+07,65,-3,3,20,53.333,5,2,50,1,100,0,-80.081,-58.494,25.463
96,45,9.6e+07,90,0,9,14,51.111,6,2,55.556,2,25,0,-71.141,-52.71,22.648
64,59,6.4e+07,105,2.5,17,13,52.542,7,9,42.857,0,75,0,-59.599,-51.045,22.978
64,59,6.4e+07,110,-0.5,25,5,52.542,7,5,50,0,54.167,1,-69.437,-49.905,19.357
64,59,6.4e+07,85,4,20,10,50.847,4,9,41.026,0,68.421,1,-55.874,-55.618,26.734
96,45,9.6e+07,100,1.5,45,22,53.333,0,8,0,0,52.273,0,-66.701,-50.424,21.823
96,45,9.6e+07,115,-2.5,22,1,51.111,6,6,56.522,1,42.857,2,-78.639,-47.006,14.503
96,45,9.6e+07,105,-5,22,1,53.333,6,6,47.826,0,57.143,1,-85.806,-49.284,14.283
64,59,6.4e+07,80,-5,15,15,50.847,9,3,56.818,1,28.571,0,-82.914,-56.768,21.758
32,117,3.2e+07,115,-1.5,19,40,50.427,12,9,50,0,50,1,-66.966,-51.778,20.148
64,59,6.4e+07,75,0,31,1,50.847,3,5,46.429,2,53.333,0,-68.401,-57.924,27.551
64,59,6.4e+07,55,2.5,40,10,52.542,5,6,57.895,1,48.718,0,-60.67,-62.629,31.029
64,59,6.4e+07,120,-4.5,47,17,50.847,7,5,58.333,0,47.826,6,-81.636,-47.63,13.128
96,45,9.6e+07,85,-3,14,9,51.111,8,6,51.613,0,46.154,1,-79.691,-53.857,20.846
96,45,9.6e+07,55,-0.5,44,21,53.333,0,4,0,0,53.488,2,-74.34,-60.868,30.177
64,59,6.4e+07,65,4,31,1,52.542,6,7,57.143,1,46.667,0,-55.962,-60.254,28.588
32,117,3.2e+07,115,-1,44,15,50.427,9,10,49.315,4,51.163,0,-65.98,-51.778,20.616
64,59,6.4e+07,100,1,15,15,52.542,7,4,54.545,2,42.857,0,-65.241,-52.185,22.975
64,59,6.4e+07,60,-4.5,59,29,52.542,0,5,0,0,51.724,0,-82.693,-61.435,26.902
64,59,6.4e+07,60,4,18,12,50.847,9,3,56.098,0,35.294,1,-56.28,-61.435,29.123
32,117,3.2e+07,65,3,33,26,51.282,6,17,48.81,3,56.25,0,-53.68,-63.265,26.227
32,117,3.2e+07,110,-1.5,82,23,51.282,10,12,42.857,0,54.321,1,-66.759,-52.916,21.24
96,45,9.6e+07,80,2,30,7,53.333,7,6,53.333,1,51.724,1,-65.187,-55.008,26.61
32,117,3.2e+07,85,2.5,61,2,50.427,7,12,44.643,1,55,1,-55.62,-58.628,26.358
64,59,6.4e+07,110,-4,13,17,50.847,7,8,45.652,1,66.667,0,-79.751,-49.905,15.901
96,45,9.6e+07,120,-3.5,12,11,53.333,6,6,51.515,0,54.545,0,-80.578,-45.869,12.367
96,45,9.6e+07,95,-0.5,16,7,51.111,6,5,55.172,2,40,0,-72.572,-51.566,21.032
32,117,3.2e+07,110,-5,67,8,51.282,10,9,58,2,45.455,0,-77.444,-52.916,17.9
64,59,6.4e+07,115,-3,30,0,50.847,6,6,55.172,0,44.828,0,-76.088,-48.767,15.759
32,117,3.2e+07,55,3,25,34,51.282,14,11,52.174,0,45.833,8,-54.587,-65.639,27.259
32,117,3.2e+07,50,-4.5,38,21,51.282,13,7,55.696,1,40.541,3,-77.682,-66.852,32.008
64,59,6.4e+07,115,1.5,46,16,50.847,4,9,30.769,1,55.556,1,-64.002,-48.767,20.139
32,117,3.2e+07,60,-1.5,115,56,51.282,0,8,0,0,51.754,2,-69.851,-64.445,31.846
96,45,9.6e+07,80,1,42,19,53.333,3,8,100,0,48.78,2,-67.805,-55.008,25.785
32,117,3.2e+07,120,-1,109,50,51.282,2,16,25,2,52.778,0,-65.955,-50.64,19.514
32,117,3.2e+07,55,3,66,7,50.427,9,13,45.098,0,53.846,0,-53.297,-65.639,26.051
96,45,9.6e+07,115,3.5,29,6,51.111,5,6,37.5,1,57.143,0,-60.254,-47.006,20.305
32,117,3.2e+07,50,-0.5,59,0,51.282,11,11,56.897,3,44.828,0,-64.804,-66.852,32.199
64,59,6.4e+07,60,-4.5,18,12,50.847,5,3,51.22,0,47.059,4,-82.361,-61.435,26.9
64,59,6.4e+07,75,2,55,25,50.847,1,3,25,0,51.852,0,-62.557,-57.924,28.639
64,59,6.4e+07,110,2,32,2,50.847,8,3,51.852,0,48.387,3,-62.196,-49.905,21.656
96,45,9.6e+07,95,-2,10,13,51.111,9,2,57.143,1,22.222,0,-77.035,-51.566,19.554
64,59,6.4e+07,70,2,18,12,50.847,5,8,46.341,0,58.824,2,-62.051,-59.085,29.309
96,45,9.6e+07,100,-0.5,1,22,53.333,8,0,52.273,0,0,0,-72.769,-50.424,19.899
64,59,6.4e+07,55,0,31,1,50.847,6,8,57.143,1,43.333,0,-68.293,-62.629,31.586
64,59,6.4e+07,75,1.5,36,6,50.847,5,7,39.13,6,57.143,3,-64.66,-57.924,28.589
96,45,9.6e+07,85,3,45,22,51.111,0,7,0,0,50,1,-63.106,-53.857,26.369
32,117,3.2e+07,60,4,61,2,50.427,10,14,50,0,50,2,-50.651,-64.445,24.474
96,45,9.6e+07,65,1.5,42,19,51.111,1,6,33.333,1,51.22,1,-67.406,-58.494,29.469
32,117,3.2e+07,120,1.5,81,22,50.427,8,12,52.778,0,48.75,3,-58.365,-50.64,21.463
32,117,3.2e+07,95,2.5,29,30,51.282,11,11,51.136,4,50,1,-56.055,-56.337,25.683
64,59,6.4e+07,120,-4.5,59,29,52.542,0,6,0,0,51.724,1,-82.649,-47.63,13.128
96,45,9.6e+07,120,-2,27,4,53.333,7,5,50,1,53.846,0,-76.5,-45.869,13.865
32,117,3.2e+07,100,4,92,33,51.282,11,12,48,1,51.648,0,-50.407,-55.195,23.162
64,59,6.4e+07,95,1.5,43,13,50.847,5,7,37.5,2,54.762,0,-63.523,-53.327,24.431
96,45,9.6e+07,110,-4.5,43,20,51.111,1,4,50,1,50,0,-84.854,-48.145,13.644
96,45,9.6e+07,85,-3.5,12,11,53.333,5,6,51.515,0,54.545,0,-81.055,-53.857,20.349
32,117,3.2e+07,85,-0.5,95,36,51.282,13,11,59.091,0,48.936,3,-64.253,-58.628,27.077
96,45,9.6e+07,65,-2,9,14,53.333,9,3,55.556,0,37.5,3,-77.394,-58.494,26.438
32,117,3.2e+07,55,-1,104,45,50.427,4,13,30.769,5,52.427,1,-67.239,-65.639,32.356
96,45,9.6e+07,55,-4.5,3,20,53.333,8,1,52.381,0,50,1,-84.88,-60.868,26.351
96,45,9.6e+07,90,2,7,16,53.333,9,3,52.632,0,50,1,-64.666,-52.71,24.442
96,45,9.6e+07,120,2,14,9,53.333,6,4,58.065,0,38.462,0,-64.204,-45.869,17.806
96,45,9.6e+07,100,-1,37,14,51.111,5,3,62.5,1,47.222,3,-74.632,-50.424,19.408
96,45,9.6e+07,115,3,44,21,53.333,1,8,100,0,51.163,0,-61.65,-47.006,19.86
64,59,6.4e+07,50,3.5,8,22,52.542,4,4,50.98,6,57.143,0,-58.567,-63.842,30.939
32,117,3.2e+07,120,-3,91,32,50.427,17,10,69.231,2,44.444,1,-72.035,-50.64,17.609
96,45,9.6e+07,110,-1,41,18,53.333,3,8,75,0,50,2,-73.801,-48.145,17.133
32,117,3.2e+07,60,3.5,101,42,50.427,7,13,43.75,4,51,1,-53.345,-64.445,26.521
96,45,9.6e+07,110,2,6,17,51.111,8,3,48.718,0,60,0,-64.539,-48.145,20.046
64,59,6.4e+07,50,-3,48,18,50.847,7,6,63.636,0,46.809,0,-77.032,-63.842,30.639
32,117,3.2e+07,100,4.5,13,46,51.282,11,3,53.846,2,25,7,-50.992,-55.195,24.093
96,45,9.6e+07,80,-0.5,9,14,51.111,7,3,52.778,0,37.5,5,-72.926,-55.008,24.438
96,45,9.6e+07,85,-1.5,3,20,51.111,7,0,52.381,0,0,0,-75.805,-53.857,22.329
96,45,9.6e+07,50,-0.5,38,15,51.111,3,7,42.857,1,51.351,1,-73.44,-62.081,31.275
64,59,6.4e+07,85,-0.5,10,20,52.542,6,5,51.02,1,55.556,1,-70.065,-55.618,24.965
64,59,6.4e+07,100,-1.5,50,20,52.542,5,6,55.556,0,51.02,2,-72.648,-52.185,20.646
96,45,9.6e+07,105,-2.5,18,5,51.111,4,7,44.444,1,58.824,0,-78.083,-49.284,16.778
32,117,3.2e+07,110,5,79,20,50.427,10,11,39.474,0,55.128,0,-46.81,-52.916,20.858
64,59,6.4e+07,80,0,16,14,50.847,7,7,46.512,0,60,0,-67.229,-56.768,26.394
32,117,3.2e+07,80,-3.5,82,23,50.427,13,12,57.143,4,46.914,0,-73.183,-59.779,26.085
64,59,6.4e+07,95,4.5,34,4,52.542,6,7,48,0,54.545,0,-53.853,-53.327,25.072
64,59,6.4e+07,90,-2.5,40,10,50.847,5,7,47.368,1,51.282,1,-75.693,-54.471,21.938
32,117,3.2e+07,100,3,82,23,50.427,16,10,60,2,45.679,0,-53.432,-55.195,24.215
64,59,6.4e+07,110,-2,49,19,50.847,4,8,40,3,52.083,0,-74.23,-49.905,17.889
64,59,6.4e+07,105,2.5,29,1,50.847,7,6,43.333,0,57.143,0,-59.906,-51.045,23.014
96,45,9.6e+07,90,2,11,12,53.333,7,5,52.941,0,50,0,-64.12,-52.71,24.407
64,59,6.4e+07,60,4,23,7,52.542,6,5,50,0,54.545,1,-56.18,-61.435,29.047
64,59,6.4e+07,105,2.5,26,4,52.542,6,4,54.545,3,48,0,-60.681,-51.045,23.096
96,45,9.6e+07,55,1.5,44,21,53.333,0,6,0,0,53.488,0,-67.2,-60.868,31.459
32,117,3.2e+07,75,1.5,18,41,50.427,14,6,52.525,2,35.294,1,-58.774,-60.934,28.211
64,59,6.4e+07,105,2.5,4,26,52.542,6,2,50.909,1,66.667,1,-61.359,-51.045,23.158
64,59,6.4e+07,95,3,20,10,52.542,7,5,53.846,0,47.368,0,-58.666,-53.327,25.213
96,45,9.6e+07,55,0.5,26,3,51.111,6,8,47.368,1,52,0,-69.556,-60.868,30.817
32,117,3.2e+07,105,5,85,26,51.282,15,8,59.375,1,47.619,2,-48.014,-54.055,22.049
32,117,3.2e+07,50,-1,93,34,50.427,7,11,33.333,1,54.348,0,-66.296,-66.852,32.555
96,45,9.6e+07,100,3,36,13,51.111,6,4,66.667,1,45.714,0,-61.581,-50.424,23.104
32,117,3.2e+07,75,-1,57,2,51.282,13,12,58.333,0,42.857,2,-65.746,-60.934,28.695
96,45,9.6e+07,110,3.5,14,9,51.111,9,8,41.935,0,69.231,0,-59.522,-48.145,21.339
32,117,3.2e+07,85,-1,95,36,51.282,10,12,45.455,0,52.128,0,-65.531,-58.628,26.822
64,59,6.4e+07,70,2,52,22,52.542,5,4,71.429,1,49.02,1,-62.74,-59.085,29.529
32,117,3.2e+07,115,1.5,100,41,50.427,8,10,47.059,1,50.505,2,-58.831,-51.778,22.496
64,59,6.4e+07,115,-0.5,13,17,50.847,7,4,54.348,1,33.333,0,-69.621,-48.767,18.232
96,45,9.6e+07,65,-3.5,27,4,53.333,3,10,22.222,0,73.077,0,-80.988,-58.494,24.969
64,59,6.4e+07,75,-3.5,27,3,50.847,6,8,40.625,0,61.538,0,-77.661,-57.924,24.378
32,117,3.2e+07,80,5,38,21,50.427,13,5,59.494,0,29.73,1,-47.988,-59.779,22.709
64,59,6.4e+07,105,-0.5,18,12,50.847,5,8,46.341,1,58.824,0,-68.991,-51.045,20.475
32,117,3.2e+07,75,2,58,1,51.282,12,12,54.237,0,47.368,0,-55.967,-60.934,26.766
32,117,3.2e+07,65,2.5,72,13,50.427,11,14,51.111,2,49.296,0,-55.287,-63.265,27.145
64,59,6.4e+07,110,-3.5,28,2,50.847,7,9,41.935,1,59.259,0,-78.158,-49.905,16.399
32,117,3.2e+07,60,2,62,3,51.282,11,10,49.091,1,52.459,0,-56.555,-64.445,27.901
64,59,6.4e+07,80,0.5,31,1,50.847,6,6,46.429,0,53.333,0,-65.941,-56.768,26.772
96,45,9.6e+07,55,-3.5,42,19,53.333,1,5,33.333,1,53.659,0,-82.423,-60.868,27.338
32,117,3.2e+07,90,4,3,56,50.427,7,2,49.123,0,100,0,-50.881,-57.481,24.022
64,59,6.4e+07,85,-4,5,25,52.542,7,1,53.704,0,25,2,-80.481,-55.618,21.604
32,117,3.2e+07,65,3,26,33,50.427,11,15,47.253,0,60,0,-53.309,-63.265,25.891
32,117,3.2e+07,100,2,3,56,51.282,14,1,50.877,0,50,1,-56.567,-55.195,24.817
32,117,3.2e+07,95,-1,7,52,51.282,12,4,50,1,66.667,0,-65.753,-56.337,24.867
64,59,6.4e+07,90,0,14,16,52.542,9,6,53.333,1,46.154,1,-68.154,-54.471,24.289
96,45,9.6e+07,90,-1.5,6,17,51.111,7,2,51.282,0,40,1,-75.591,-52.71,21.188
64,59,6.4e+07,80,4,12,18,52.542,7,6,51.064,0,54.545,0,-55.433,-56.768,27.039
32,117,3.2e+07,95,-5,39,20,51.282,11,14,51.282,0,50,1,-77.401,-56.337,21.303
32,117,3.2e+07,105,1.5,4,55,50.427,13,2,49.558,1,66.667,0,-58.526,-54.055,24.229
64,59,6.4e+07,100,-2,51,21,50.847,5,7,62.5,0,48,0,-73.422,-52.185,20.152
96,45,9.6e+07,70,-3.5,9,14,51.111,5,4,50,1,50,2,-82.214,-57.324,23.81
64,59,6.4e+07,95,-4,16,14,52.542,7,9,44.186,0,73.333,0,-79.039,-53.327,19.315
64,59,6.4e+07,110,-2,56,26,50.847,0,7,0,0,52.727,1,-75.052,-49.905,17.892
96,45,9.6e+07,95,-5,21,2,53.333,5,5,54.167,0,50,0,-85.332,-51.566,16.564
96,45,9.6e+07,70,5,36,13,53.333,5,4,55.556,0,51.429,1,-56.229,-57.324,28.732
96,45,9.6e+07,90,4.5,8,15,53.333,7,3,54.054,1,42.857,0,-57.689,-52.71,26.012
32,117,3.2e+07,100,0.5,36,23,50.427,13,10,53.086,0,42.857,1,-61.09,-55.195,24.701
64,59,6.4e+07,70,2.5,45,15,50.847,6,6,50,3,50,2,-61.538,-59.085,29.63
64,59,6.4e+07,100,0,26,4,52.542,7,5,57.576,1,44,1,-68.379,-52.185,22.082
32,117,3.2e+07,65,0,13,46,51.282,9,5,51.923,0,41.667,0,-62.848,-63.265,30.041
32,117,3.2e+07,90,5,46,13,51.282,16,11,49.296,0,53.333,0,-46.716,-57.481,21.366
32,117,3.2e+07,110,3,18,41,51.282,11,6,53.535,0,35.294,1,-53.632,-52.916,23.249
64,59,6.4e+07,80,-4.5,18,12,52.542,8,4,56.098,0,41.176,0,-81.15,-56.768,22.253
64,59,6.4e+07,110,-3.5,45,15,52.542,6,6,50,1,52.273,4,-79.112,-49.905,16.4
96,45,9.6e+07,95,-3.5,35,12,51.111,6,6,60,3,47.059,1,-81.906,-51.566,18.062
64,59,6.4e+07,60,-1.5,17,13,52.542,7,5,57.143,0,37.5,0,-72.418,-61.435,29.601
32,117,3.2e+07,55,-1,92,33,51.282,10,13,40,0,53.846,1,-66.197,-65.639,31.899
32,117,3.2e+07,105,-1.5,73,14,51.282,11,15,50,0,51.389,2,-66.763,-54.055,22.328
64,59,6.4e+07,115,-4.5,58,28,52.542,1,7,100,0,50.877,1,-81.879,-48.767,14.265
96,45,9.6e+07,80,-3.5,27,4,51.111,5,4,38.889,0,57.692,0,-80.933,-55.008,21.496
96,45,9.6e+07,50,0,1,22,53.333,7,0,52.273,4,0,0,-72.935,-62.081,31.738
32,117,3.2e+07,90,3,22,37,50.427,12,11,49.474,1,52.381,3,-54.336,-57.481,25.619
32,117,3.2e+07,115,-2.5,11,48,50.427,9,6,49.057,0,60,0,-69.466,-51.778,19.204
32,117,3.2e+07,100,-1,31,28,50.427,11,13,48.837,0,53.333,1,-65.143,-55.195,23.777
96,45,9.6e+07,100,1.5,30,7,51.111,5,5,40,1,55.172,2,-66.894,-50.424,21.827
64,59,6.4e+07,90,2,32,2,50.847,6,4,44.444,0,54.839,0,-61.304,-54.471,25.653
64,59,6.4e+07,80,-2.5,11,19,50.847,8,6,47.917,0,60,0,-74.799,-56.768,24.201
32,117,3.2e+07,70,5,77,18,51.282,10,14,50,1,51.316,0,-47.343,-62.095,22.2
32,117,3.2e+07,95,-4,4,55,50.427,15,2,49.558,1,66.667,1,-75.209,-56.337,22.281
64,59,6.4e+07,85,-3.5,42,12,50.847,10,5,70.588,0,41.463,0,-77.708,-55.618,22.091
96,45,9.6e+07,95,3,3,20,53.333,6,0,54.762,4,0,0,-63.308,-51.566,24.285
32,117,3.2e+07,75,1,54,5,51.282,15,10,61.905,1,37.736,1,-60.072,-60.934,28.471
96,45,9.6e+07,75,-2,36,13,53.333,5,5,55.556,0,51.429,3,-77.17,-56.163,24.128
96,45,9.6e+07,100,-4.5,32,9,53.333,5,7,46.154,3,54.839,0,-84.472,-50.424,15.922
32,117,3.2e+07,100,0,107,48,50.427,8,11,80,0,47.17,5,-62.737,-55.195,24.491
64,59,6.4e+07,80,-5,11,19,50.847,7,5,50,1,50,0,-82.964,-56.768,21.758
96,45,9.6e+07,50,0.5,37,14,51.111,2,6,25,6,55.556,3,-71.288,-62.081,32.089
32,117,3.2e+07,80,-2,4,55,50.427,12,2,49.558,0,66.667,0,-68.403,-59.779,27.22
96,45,9.6e+07,60,3,27,4,51.111,4,6,38.889,1,57.692,1,-62.353,-59.674,30.8
96,45,9.6e+07,105,2.5,33,10,51.111,6,5,50,0,50,2,-63.419,-49.284,21.619
96,45,9.6e+07,80,5,41,18,51.111,4,6,100,0,45,0,-55.3,-55.008,27.141
64,59,6.4e+07,105,-2,57,27,50.847,1,6,50,1,50,0,-74.37,-51.045,19.024
64,59,6.4e+07,120,-4.5,35,5,50.847,7,7,54.167,0,47.059,1,-81.073,-47.63,13.128
64,59,6.4e+07,115,3.5,37,7,50.847,5,6,40.909,0,55.556,1,-57.569,-48.767,21.73
64,59,6.4e+07,115,0,54,24,50.847,4,7,80,0,47.17,0,-67.461,-48.767,18.709
64,59,6.4e+07,120,2.5,50,20,52.542,5,9,55.556,2,51.02,0,-60.229,-47.63,19.897
64,59,6.4e+07,110,0,8,22,50.847,6,5,47.059,0,71.429,1,-67.615,-49.905,19.832
96,45,9.6e+07,115,-2.5,39,16,51.111,2,6,33.333,1,52.632,1,-78.811,-47.006,14.504
64,59,6.4e+07,115,-5,16,14,52.542,6,6,48.837,2,60,1,-83.399,-48.767,13.766
64,59,6.4e+07,100,-1.5,59,29,52.542,0,5,0,0,51.724,2,-74.054,-52.185,20.657
64,59,6.4e+07,65,-3,43,13,52.542,6,4,56.25,4,50,1,-78.042,-60.254,27.183
64,59,6.4e+07,50,-3,32,2,50.847,6,6,44.444,3,54.839,2,-78.255,-63.842,30.688
96,45,9.6e+07,105,-4,38,15,53.333,5,5,71.429,1,48.649,0,-82.701,-49.284,15.282
96,45,9.6e+07,55,3,44,21,53.333,1,5,100,0,51.163,1,-62.688,-60.868,31.673
64,59,6.4e+07,70,0,17,13,50.847,8,4,57.143,2,31.25,5,-69.039,-59.085,28.667
96,45,9.6e+07,70,-2,4,19,53.333,6,3,48.78,0,100,0,-76.745,-57.324,25.275
96,45,9.6e+07,105,0.5,8,15,53.333,5,4,51.351,1,57.143,0,-69.536,-49.284,19.743
96,45,9.6e+07,95,-3,34,11,53.333,4,8,36.364,1,57.576,1,-80.257,-51.566,18.56
96,45,9.6e+07,55,-5,25,2,51.111,9,5,55,0,45.833,1,-86.04,-60.868,25.855
64,59,6.4e+07,85,-5,19,11,52.542,6,6,47.5,0,61.111,1,-82.746,-55.618,20.61
64,59,6.4e+07,75,-4.5,58,28,50.847,1,6,100,0,49.123,0,-81.472,-57.924,23.405
32,117,3.2e+07,115,3,26,33,50.427,12,9,53.846,0,36,4,-53.729,-51.778,22.634
32,117,3.2e+07,50,-4.5,45,14,51.282,10,13,51.389,0,50,0,-76.258,-66.852,31.881
