Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,60,3.5,44,21,24.444,1,4,100,0,20.93,2,-61.861,-59.674,31.121
64,59,6.4e+07,100,-0.5,42,12,25.424,5,1,35.294,0,19.512,11,-70.666,-52.185,21.624
32,117,3.2e+07,65,4.5,51,8,25.641,9,6,27.273,0,22,1,-50.545,-63.265,24.819
96,45,9.6e+07,70,-3,34,11,26.667,2,4,18.182,5,27.273,0,-80.672,-57.324,24.304
96,45,9.6e+07,105,-0.5,39,16,26.667,1,2,16.667,1,26.316,2,-73.956,-49.284,18.769
64,59,6.4e+07,65,1,58,28,27.119,0,4,0,0,26.316,0,-66.612,-60.254,30.351
32,117,3.2e+07,85,-1.5,117,58,25.641,0,6,0,0,25,8,-71.046,-58.628,26.886
64,59,6.4e+07,85,4,46,16,27.119,6,1,46.154,1,20,1,-57.46,-55.618,27.432
32,117,3.2e+07,105,5,58,1,24.786,7,7,23.729,1,24.561,11,-49.971,-54.055,23.539
96,45,9.6e+07,85,3.5,1,22,24.444,2,0,22.727,2,0,0,-62.509,-53.857,26.802
64,59,6.4e+07,120,4,22,8,25.424,4,1,27.027,0,19.048,9,-57.318,-47.63,21.187
64,59,6.4e+07,65,2,22,8,27.119,5,4,27.027,1,23.81,1,-63.265,-60.254,30.494
96,45,9.6e+07,60,-4.5,44,21,26.667,0,1,0,0,25.581,3,-86.88,-59.674,25.165
64,59,6.4e+07,105,2,11,19,27.119,3,4,22.917,3,40,1,-63.344,-51.045,22.796
64,59,6.4e+07,95,-1.5,55,25,25.424,2,2,50,1,22.222,3,-74.225,-53.327,21.792
32,117,3.2e+07,65,-1.5,101,42,25.641,4,8,25,0,25,1,-68.79,-63.265,30.692
96,45,9.6e+07,95,-4.5,31,8,26.667,4,4,28.571,0,23.333,4,-85.333,-51.566,17.064
32,117,3.2e+07,115,2,60,1,24.786,5,6,24.561,3,23.729,0,-58.189,-51.778,22.884
32,117,3.2e+07,60,-2,60,1,24.786,8,5,26.316,0,22.034,0,-69.351,-64.445,31.229
32,117,3.2e+07,70,1,105,46,25.641,3,8,25,4,25,1,-61.847,-62.095,29.959
64,59,6.4e+07,115,2,17,13,25.424,2,4,21.429,10,31.25,0,-63.245,-48.767,20.615
96,45,9.6e+07,95,4,31,8,26.667,4,1,35.714,0,20,5,-59.917,-51.566,24.974
96,45,9.6e+07,75,4,32,9,26.667,3,2,30.769,3,22.581,3,-60.778,-56.163,28.874
96,45,9.6e+07,50,0,8,15,26.667,2,4,18.919,4,57.143,1,-72.795,-62.081,31.728
64,59,6.4e+07,85,-4.5,18,12,25.424,3,5,17.073,4,41.176,2,-83.178,-55.618,21.11
64,59,6.4e+07,85,-5,51,21,27.119,1,3,12.5,4,28,7,-85.311,-55.618,20.613
64,59,6.4e+07,105,3,21,9,25.424,2,6,15.789,4,40,1,-60.407,-51.045,23.569
32,117,3.2e+07,110,-1.5,17,42,25.641,6,4,25,1,25,6,-69.728,-52.916,21.326
96,45,9.6e+07,115,2.5,25,2,26.667,3,2,25,0,25,2,-64.341,-47.006,19.427
96,45,9.6e+07,120,-5,32,9,26.667,1,6,7.6923,11,32.258,1,-87.245,-45.869,10.869
96,45,9.6e+07,80,4.5,6,17,26.667,4,2,23.077,4,40,0,-58.436,-55.008,27.882
32,117,3.2e+07,70,-3,117,58,25.641,0,9,0,0,25,1,-74.504,-62.095,28.853
96,45,9.6e+07,120,-4,23,0,26.667,4,5,27.273,2,22.727,0,-83.414,-45.869,11.868
32,117,3.2e+07,50,4.5,98,39,25.641,6,5,31.579,1,23.711,2,-51.675,-66.852,26.045
32,117,3.2e+07,105,-1.5,12,47,25.641,6,1,26.667,2,9.0909,7,-70.068,-54.055,22.448
64,59,6.4e+07,115,2,39,9,27.119,4,5,20,0,28.947,0,-62.15,-48.767,20.572
32,117,3.2e+07,120,1,108,49,25.641,1,6,11.111,7,26.168,6,-62.984,-50.64,21.394
64,59,6.4e+07,60,3,17,13,27.119,4,3,26.19,0,25,0,-59.645,-61.435,30.438
32,117,3.2e+07,95,0.5,25,34,25.641,6,8,21.739,0,37.5,1,-62.101,-56.337,25.816
32,117,3.2e+07,50,1,67,8,25.641,7,6,22,2,27.273,3,-62.376,-66.852,32.051
64,59,6.4e+07,100,3.5,54,24,27.119,2,2,40,0,24.528,6,-58.732,-52.185,24.816
64,59,6.4e+07,90,-4.5,37,7,27.119,4,1,31.818,0,22.222,0,-82.092,-54.471,19.964
64,59,6.4e+07,55,4.5,28,2,27.119,5,2,35.484,3,14.815,5,-56.674,-62.629,30.192
64,59,6.4e+07,60,-4.5,52,22,27.119,1,3,14.286,0,27.451,5,-83.254,-61.435,26.906
96,45,9.6e+07,75,4,45,22,24.444,0,2,0,0,22.727,3,-61.189,-56.163,28.976
32,117,3.2e+07,65,-2,10,49,25.641,5,2,25.234,0,22.222,5,-70.311,-63.265,30.482
96,45,9.6e+07,80,-4,28,5,24.444,3,5,17.647,1,25.926,2,-84.151,-55.008,21.002
96,45,9.6e+07,90,1,35,12,26.667,4,2,40,1,20.588,1,-69.108,-52.71,23.612
64,59,6.4e+07,115,-4,46,16,25.424,3,4,23.077,1,24.444,0,-80.634,-48.767,14.764
32,117,3.2e+07,80,-1,85,26,25.641,10,6,34.375,0,21.429,4,-66.924,-59.779,28.012
32,117,3.2e+07,60,0.5,96,37,25.641,6,3,28.571,2,24.211,7,-64.053,-64.445,31.734
64,59,6.4e+07,95,-4,58,28,27.119,0,5,0,0,26.316,2,-81.875,-53.327,19.321
32,117,3.2e+07,85,0,76,17,24.786,5,9,21.951,2,25.333,0,-64.01,-58.628,27.524
96,45,9.6e+07,105,2,32,9,26.667,2,4,23.077,3,25.806,3,-66.496,-49.284,21.202
64,59,6.4e+07,85,-5,9,21,27.119,4,0,30,4,0,0,-85.29,-55.618,20.613
96,45,9.6e+07,115,4,25,2,26.667,3,1,25,0,25,3,-59.655,-47.006,20.777
32,117,3.2e+07,70,-5,31,28,25.641,3,6,25.581,1,23.333,0,-78.802,-62.095,27.004
64,59,6.4e+07,100,-1,4,26,27.119,1,0,27.273,4,0,0,-73.442,-52.185,21.153
64,59,6.4e+07,55,5,5,25,27.119,3,1,25.926,0,25,2,-54.559,-62.629,28.93
32,117,3.2e+07,105,-3,17,42,25.641,5,3,26,2,18.75,3,-74.079,-54.055,21.012
64,59,6.4e+07,55,-1,42,12,25.424,1,2,23.529,5,24.39,0,-72.817,-62.629,31.232
64,59,6.4e+07,120,0.5,55,25,25.424,0,2,0,0,25.926,2,-68.764,-47.63,18.097
96,45,9.6e+07,90,0,19,4,26.667,3,2,26.923,4,22.222,8,-72.823,-52.71,22.668
96,45,9.6e+07,100,-3,4,19,26.667,3,2,21.951,0,66.667,0,-80.057,-50.424,17.419
96,45,9.6e+07,60,4,19,4,24.444,3,4,23.077,0,22.222,1,-59.655,-59.674,30.654
64,59,6.4e+07,105,1,56,26,27.119,0,1,0,0,27.273,7,-67.604,-51.045,21.95
64,59,6.4e+07,75,-2.5,17,13,27.119,0,4,26.19,12,25,3,-77.803,-57.924,25.379
96,45,9.6e+07,90,4.5,18,5,26.667,3,4,18.519,2,35.294,1,-58.658,-52.71,26.226
32,117,3.2e+07,100,-4.5,55,4,25.641,7,6,25.806,2,24.074,1,-77.37,-55.195,20.669
32,117,3.2e+07,90,2.5,95,36,25.641,6,3,27.273,1,24.468,3,-57.619,-57.481,27.039
64,59,6.4e+07,75,3,23,7,27.119,2,4,25,5,27.273,1,-60.832,-57.924,29.128
96,45,9.6e+07,110,-5,26,3,26.667,4,2,31.579,1,20,2,-87.169,-48.145,13.144
32,117,3.2e+07,110,0,90,31,24.786,6,4,29.63,1,22.472,5,-64.916,-52.916,22.65
96,45,9.6e+07,105,4,3,20,24.444,4,1,21.429,2,50,0,-59.947,-49.284,22.926
64,59,6.4e+07,80,-4,18,12,27.119,3,1,29.268,6,17.647,10,-82.244,-56.768,22.756
64,59,6.4e+07,80,-3.5,39,9,27.119,4,4,25,6,26.316,2,-80.399,-56.768,23.25
64,59,6.4e+07,120,1,51,21,27.119,1,4,12.5,1,28,1,-66.264,-47.63,18.571
96,45,9.6e+07,65,1.5,6,17,26.667,2,0,28.205,10,0,0,-68.863,-58.494,29.612
96,45,9.6e+07,120,0.5,14,9,26.667,3,2,25.806,6,23.077,2,-71.1,-45.869,16.356
32,117,3.2e+07,85,4,103,44,24.786,3,4,21.429,0,24.51,2,-52.352,-58.628,25.433
96,45,9.6e+07,110,0,14,9,26.667,1,5,19.355,2,38.462,0,-71.64,-48.145,18.125
32,117,3.2e+07,75,-1,3,56,25.641,7,0,25.439,3,0,0,-69.171,-60.934,29.327
64,59,6.4e+07,60,4.5,23,7,27.119,2,2,25,2,27.273,5,-56.744,-61.435,29.975
64,59,6.4e+07,100,-3.5,54,24,27.119,0,2,0,0,28.302,7,-81.041,-52.185,18.679
96,45,9.6e+07,85,-4.5,30,7,26.667,4,2,26.667,3,24.138,9,-86.201,-53.857,19.355
64,59,6.4e+07,80,-1,44,14,27.119,4,2,26.667,5,25.581,6,-73.153,-56.768,25.67
64,59,6.4e+07,60,0.5,30,0,25.424,3,3,20.69,5,27.586,5,-68.854,-61.435,31.211
32,117,3.2e+07,60,-4,82,23,25.641,2,9,11.429,14,30.864,1,-77.532,-64.445,30.237
96,45,9.6e+07,65,4.5,32,9,26.667,4,2,38.462,1,19.355,9,-59.066,-58.494,30.26
32,117,3.2e+07,90,-3.5,113,54,25.641,2,4,50,0,24.107,3,-75.002,-57.481,23.905
96,45,9.6e+07,100,-0.5,6,17,26.667,5,1,25.641,6,20,2,-74.156,-50.424,19.906
96,45,9.6e+07,60,-4,38,15,26.667,1,4,14.286,1,27.027,1,-84.472,-59.674,25.659
64,59,6.4e+07,60,5,14,16,25.424,2,2,26.667,6,15.385,2,-55.456,-61.435,29.479
96,45,9.6e+07,60,4,20,3,26.667,4,2,24,4,26.316,2,-60.67,-59.674,31.133
96,45,9.6e+07,65,2,33,10,24.444,4,3,33.333,0,18.75,0,-65.336,-58.494,29.677
64,59,6.4e+07,95,2,38,8,27.119,3,5,19.048,0,29.73,5,-63.175,-53.327,24.899
32,117,3.2e+07,65,4,38,21,24.786,3,11,18.987,4,35.135,3,-53.245,-63.265,26.833
32,117,3.2e+07,115,3,93,34,25.641,5,5,20.833,1,26.087,9,-56.375,-51.778,23.484
96,45,9.6e+07,55,-1.5,1,22,24.444,2,0,22.727,3,0,0,-78.005,-60.868,29.285
32,117,3.2e+07,80,2,113,54,24.786,1,5,25,0,24.107,1,-58.19,-59.779,27.902
64,59,6.4e+07,105,-1.5,56,26,25.424,2,2,66.667,0,21.818,3,-73.456,-51.045,19.52
96,45,9.6e+07,80,-1,24,1,26.667,2,3,23.81,1,26.087,2,-75.315,-55.008,23.967
32,117,3.2e+07,75,0,45,14,24.786,6,4,26.389,3,20.455,3,-65.313,-60.934,29.583
64,59,6.4e+07,60,-3,34,4,27.119,4,3,32,0,21.212,0,-77.889,-61.435,28.337
96,45,9.6e+07,90,5,36,13,26.667,1,5,11.111,4,28.571,1,-57.185,-52.71,26.385
64,59,6.4e+07,70,-1,3,27,27.119,1,0,26.786,8,0,0,-73.819,-59.085,27.941
96,45,9.6e+07,50,3,26,3,26.667,4,2,26.316,0,24,6,-63.557,-62.081,32.746
64,59,6.4e+07,70,-4,20,10,27.119,5,2,28.205,2,21.053,10,-81.871,-59.085,25.062
64,59,6.4e+07,85,-5,40,10,27.119,6,5,31.579,2,23.077,2,-84.382,-55.618,20.612
32,117,3.2e+07,65,-3,78,19,25.641,4,8,23.077,8,25.974,1,-73.948,-63.265,29.909
96,45,9.6e+07,85,0.5,21,2,24.444,3,2,33.333,0,10,8,-70.292,-53.857,24.26
64,59,6.4e+07,80,5,53,23,27.119,0,3,0,0,28.846,2,-55.121,-56.768,27.857
64,59,6.4e+07,60,-2,8,22,27.119,4,0,29.412,0,0,0,-75.842,-61.435,29.28
64,59,6.4e+07,90,3,27,3,27.119,3,5,15.625,0,38.462,1,-59.608,-54.471,26.31
32,117,3.2e+07,80,4,112,53,25.641,0,6,0,0,26.126,1,-53.075,-59.779,26.234
96,45,9.6e+07,65,2.5,9,14,26.667,5,3,22.222,3,37.5,1,-64.801,-58.494,30.08
64,59,6.4e+07,110,-5,17,13,27.119,2,4,21.429,4,37.5,3,-84.939,-49.905,14.904
32,117,3.2e+07,90,3.5,15,44,24.786,6,7,20.588,1,50,1,-53.73,-57.481,25.702
96,45,9.6e+07,80,2,15,8,26.667,5,3,23.333,2,28.571,6,-66.363,-55.008,26.701
96,45,9.6e+07,105,-4.5,41,18,26.667,1,3,25,1,25,0,-85.323,-49.284,14.783
96,45,9.6e+07,55,-5,38,15,26.667,3,3,42.857,1,21.622,1,-87.415,-60.868,25.858
96,45,9.6e+07,110,-4.5,37,14,26.667,2,4,25,5,25,4,-86.137,-48.145,13.644
64,59,6.4e+07,55,4,14,16,25.424,2,5,20,1,38.462,1,-57.694,-62.629,30.485
64,59,6.4e+07,100,-4.5,18,12,27.119,3,4,24.39,3,29.412,7,-83.544,-52.185,17.682
64,59,6.4e+07,65,-4.5,25,5,27.119,2,1,26.471,0,25,6,-83.026,-60.254,25.732
64,59,6.4e+07,110,-3,16,14,27.119,4,3,27.907,0,20,1,-77.703,-49.905,16.898
32,117,3.2e+07,55,-4,42,17,25.641,7,6,28,7,19.512,12,-78.329,-65.639,31.411
96,45,9.6e+07,80,-1,22,1,26.667,2,3,17.391,7,33.333,8,-75.96,-55.008,23.973
96,45,9.6e+07,120,-3,12,11,26.667,4,1,30.303,6,9.0909,3,-81.766,-45.869,12.868
32,117,3.2e+07,115,-0.5,85,26,25.641,8,6,28.125,0,23.81,0,-64.561,-51.778,21.055
64,59,6.4e+07,120,1.5,29,1,27.119,2,3,26.667,2,25,1,-64.892,-47.63,19.049
64,59,6.4e+07,100,3.5,43,13,27.119,1,4,18.75,2,28.571,0,-58.523,-52.185,24.778
64,59,6.4e+07,95,-4,18,12,25.424,5,0,31.707,5,5.8824,13,-82.195,-53.327,19.321
32,117,3.2e+07,110,-4,61,2,25.641,3,6,26.786,8,23.333,3,-77.39,-52.916,18.9
96,45,9.6e+07,80,-2.5,39,16,26.667,1,4,16.667,0,26.316,0,-78.613,-55.008,22.489
32,117,3.2e+07,50,4.5,99,40,25.641,5,8,27.778,2,24.49,0,-51.122,-66.852,25.507
64,59,6.4e+07,50,2,33,3,27.119,0,3,23.077,12,28.125,0,-64.031,-63.842,32.925
96,45,9.6e+07,70,-1,23,0,24.444,1,2,13.636,5,31.818,3,-75.939,-57.324,26.265
96,45,9.6e+07,50,3.5,16,7,24.444,2,3,20.69,1,26.667,6,-62.683,-62.081,32.861
64,59,6.4e+07,55,2,41,11,27.119,2,3,22.222,0,27.5,7,-63.771,-62.629,32.152
64,59,6.4e+07,75,0.5,3,27,25.424,2,0,25,5,0,0,-69.171,-57.924,28.109
32,117,3.2e+07,75,-5,13,46,25.641,9,1,26.923,2,8.3333,4,-80.447,-60.934,25.886
32,117,3.2e+07,75,-1.5,80,21,25.641,5,4,21.622,3,26.582,12,-70.287,-60.934,28.957
32,117,3.2e+07,60,4,117,58,25.641,0,5,0,0,25,7,-54.513,-64.445,28.093
96,45,9.6e+07,105,-5,20,3,24.444,1,2,24,0,21.053,1,-86.704,-49.284,14.283
96,45,9.6e+07,65,4.5,45,22,26.667,0,4,0,0,25,0,-58.615,-58.494,30.043
64,59,6.4e+07,75,-4,18,12,27.119,4,5,24.39,0,29.412,0,-80.459,-57.924,23.899
96,45,9.6e+07,60,-0.5,8,15,26.667,3,1,27.027,3,14.286,4,-74.646,-59.674,29.038
32,117,3.2e+07,75,0.5,115,56,24.786,2,6,100,0,22.807,3,-62.75,-60.934,29.238
64,59,6.4e+07,95,-1,33,3,27.119,3,2,26.923,0,25,0,-71.457,-53.327,22.261
96,45,9.6e+07,120,0,41,18,26.667,2,2,50,0,22.5,4,-72.023,-45.869,15.858
64,59,6.4e+07,70,0,4,26,27.119,3,0,27.273,3,0,0,-70.504,-59.085,28.783
32,117,3.2e+07,90,0.5,75,16,25.641,5,8,21.429,1,27.027,5,-63.357,-57.481,26.983
32,117,3.2e+07,50,0,21,38,24.786,4,6,22.917,17,30,0,-65.301,-66.852,32.998
96,45,9.6e+07,75,1,15,8,24.444,1,3,20,1,28.571,1,-69.421,-56.163,26.962
64,59,6.4e+07,70,5,5,25,27.119,3,1,25.926,6,25,0,-54.603,-59.085,28.279
96,45,9.6e+07,115,2.5,29,6,26.667,2,2,25,8,25,6,-65.353,-47.006,19.443
96,45,9.6e+07,80,-1.5,42,19,26.667,0,3,0,0,26.829,0,-76.762,-55.008,23.479
96,45,9.6e+07,50,2.5,3,20,26.667,4,0,26.19,3,0,0,-65.961,-62.081,33.091
96,45,9.6e+07,85,2,29,6,24.444,3,2,18.75,2,25,0,-65.885,-53.857,25.593
96,45,9.6e+07,115,2,19,4,26.667,3,3,23.077,1,27.778,2,-66.003,-47.006,18.952
96,45,9.6e+07,55,-0.5,40,17,26.667,0,3,0,0,28.205,0,-73.738,-60.868,30.149
96,45,9.6e+07,55,-0.5,28,5,26.667,1,2,17.647,11,29.63,3,-74.804,-60.868,30.196
96,45,9.6e+07,50,5,40,17,24.444,2,2,40,1,20.513,7,-58.168,-62.081,31.688
64,59,6.4e+07,115,2,30,0,27.119,5,5,31.034,1,20.69,1,-63.036,-48.767,20.608
32,117,3.2e+07,75,4.5,35,24,24.786,4,5,24.39,2,23.529,0,-51.013,-60.934,25.092
64,59,6.4e+07,55,1,18,12,27.119,3,0,34.146,1,5.8824,16,-67.228,-62.629,32.336
32,117,3.2e+07,75,-5,75,16,25.641,8,3,26.19,2,24.324,11,-80.276,-60.934,25.884
32,117,3.2e+07,100,-4.5,20,39,24.786,7,2,26.804,3,10.526,2,-78.586,-55.195,20.675
96,45,9.6e+07,120,-2,23,0,24.444,4,5,22.727,1,22.727,3,-77.971,-45.869,13.866
32,117,3.2e+07,105,4.5,54,5,24.786,4,6,22.222,7,26.415,3,-51.848,-54.055,24.303
64,59,6.4e+07,90,-0.5,24,6,25.424,3,3,20,5,30.435,2,-71.275,-54.471,23.881
64,59,6.4e+07,115,4.5,53,23,27.119,2,4,33.333,1,25,1,-55.628,-48.767,22.454
64,59,6.4e+07,80,2,56,26,25.424,0,4,0,0,25.455,4,-64.411,-56.768,28.079
32,117,3.2e+07,90,-4.5,89,30,24.786,7,6,28.571,2,22.727,3,-78.169,-57.481,22.945
96,45,9.6e+07,110,2.5,42,19,24.444,1,3,33.333,0,21.951,2,-64.477,-48.145,20.545
96,45,9.6e+07,60,1,25,2,26.667,5,1,30,1,20.833,8,-69.612,-59.674,30.254
64,59,6.4e+07,95,-4,34,4,27.119,4,3,28,0,24.242,4,-80.873,-53.327,19.319
96,45,9.6e+07,70,-3,2,21,24.444,3,0,23.256,5,0,0,-82.22,-57.324,24.31
32,117,3.2e+07,65,-4,45,14,24.786,5,7,19.444,4,31.818,0,-76.052,-63.265,29.042
64,59,6.4e+07,50,0,21,9,25.424,3,4,21.053,1,30,1,-69.703,-63.842,32.841
64,59,6.4e+07,100,0.5,28,2,27.119,3,3,25.806,2,25.926,0,-67.425,-52.185,22.557
96,45,9.6e+07,80,4.5,34,11,26.667,2,4,18.182,1,27.273,0,-58.309,-55.008,27.841
64,59,6.4e+07,110,0,30,0,25.424,2,2,27.586,3,20.69,4,-69.992,-49.905,19.863
96,45,9.6e+07,110,-3,21,2,26.667,3,3,25,0,25,1,-80.57,-48.145,15.142
64,59,6.4e+07,75,0.5,27,3,27.119,1,5,21.875,5,30.769,1,-68.099,-57.924,28.025
32,117,3.2e+07,60,1.5,106,47,25.641,5,8,45.455,0,22.857,0,-58.563,-64.445,29.066
64,59,6.4e+07,60,-4.5,10,20,25.424,2,3,22.449,1,33.333,1,-83.223,-61.435,26.906
96,45,9.6e+07,75,4,22,1,26.667,3,1,21.739,0,28.571,1,-59.755,-56.163,28.587
96,45,9.6e+07,50,-0.5,23,0,26.667,2,4,18.182,1,31.818,0,-73.671,-62.081,31.29
96,45,9.6e+07,85,0.5,12,11,26.667,2,4,21.212,1,36.364,0,-70.22,-53.857,24.258
96,45,9.6e+07,70,4.5,4,19,26.667,3,0,26.829,0,0,0,-58.876,-57.324,29.521
96,45,9.6e+07,85,1,43,20,26.667,0,4,0,0,26.19,0,-68.98,-53.857,24.726
96,45,9.6e+07,110,0,42,19,24.444,0,4,0,0,24.39,3,-72.842,-48.145,18.13
96,45,9.6e+07,120,0.5,39,16,26.667,0,4,0,0,28.947,1,-70.975,-45.869,16.356
64,59,6.4e+07,120,2.5,2,28,25.424,4,0,24.561,0,0,0,-61.971,-47.63,19.973
96,45,9.6e+07,75,4.5,9,14,26.667,3,3,22.222,2,37.5,1,-58.733,-56.163,28.75
32,117,3.2e+07,110,4.5,117,58,24.786,0,5,0,0,24.138,2,-52.212,-52.916,24.04
96,45,9.6e+07,70,-3.5,38,15,26.667,2,3,28.571,3,24.324,0,-82.649,-57.324,23.811
64,59,6.4e+07,120,1.5,37,7,27.119,3,5,18.182,7,30.556,1,-64.761,-47.63,19.047
96,45,9.6e+07,55,3,20,3,26.667,5,2,32,0,15.789,9,-63.253,-60.868,31.889
32,117,3.2e+07,115,-3,71,12,25.641,3,9,15.217,8,31.429,1,-73.472,-51.778,18.748
64,59,6.4e+07,75,4.5,34,4,27.119,3,3,28,2,24.242,0,-55.475,-57.924,28.019
32,117,3.2e+07,80,0.5,89,30,24.786,5,4,21.429,6,25,4,-64.316,-59.779,28.97
32,117,3.2e+07,50,5,53,6,25.641,6,8,21.875,3,28.846,0,-49.031,-66.852,23.959
64,59,6.4e+07,115,1.5,45,15,27.119,3,4,21.429,4,27.273,2,-65.205,-48.767,20.17
32,117,3.2e+07,65,-2,49,10,24.786,3,3,29.412,4,16.667,2,-71.657,-63.265,30.677
32,117,3.2e+07,65,-3,97,38,24.786,7,3,35,1,21.875,5,-74.48,-63.265,29.948
32,117,3.2e+07,55,-3.5,93,34,25.641,8,5,33.333,1,22.826,0,-74.455,-65.639,31.603
32,117,3.2e+07,80,1.5,73,14,25.641,4,3,27.273,3,23.611,7,-61.111,-59.779,28.884
96,45,9.6e+07,70,2.5,21,2,26.667,4,5,16.667,3,35,0,-64.28,-57.324,29.027
64,59,6.4e+07,55,-0.5,15,15,27.119,2,2,29.545,0,14.286,0,-70.581,-62.629,31.483
64,59,6.4e+07,70,-4,21,9,27.119,3,3,23.684,4,30,2,-81.825,-59.085,25.062
96,45,9.6e+07,80,4,16,7,24.444,2,4,20.69,4,26.667,5,-60.889,-55.008,28.01
96,45,9.6e+07,80,-3.5,24,1,26.667,4,2,28.571,1,21.739,0,-82.21,-55.008,21.499
64,59,6.4e+07,80,1.5,49,19,25.424,4,5,40,2,20.833,6,-65.24,-56.768,27.691
64,59,6.4e+07,100,0,28,2,27.119,4,0,45.161,7,3.7037,16,-70.174,-52.185,22.117
96,45,9.6e+07,85,3.5,21,2,26.667,2,5,20.833,0,30,2,-61.311,-53.857,26.639
32,117,3.2e+07,60,1,101,42,25.641,5,6,31.25,0,24,0,-60.689,-64.445,30.162
64,59,6.4e+07,95,-3.5,10,20,27.119,4,1,28.571,4,11.111,4,-80.578,-53.327,19.819
96,45,9.6e+07,50,1.5,30,7,26.667,2,5,20,10,27.586,2,-68.627,-62.081,32.712
32,117,3.2e+07,65,2.5,12,47,25.641,8,3,24.762,7,27.273,6,-58.291,-63.265,29.592
64,59,6.4e+07,50,-4.5,56,26,27.119,1,2,33.333,1,25.455,6,-84.118,-63.842,29.302
96,45,9.6e+07,105,1.5,1,22,24.444,2,0,22.727,0,0,0,-67.875,-49.284,20.724
96,45,9.6e+07,65,3.5,5,18,26.667,2,1,25,4,25,0,-61.97,-58.494,30.383
32,117,3.2e+07,110,0,33,26,24.786,7,6,23.81,2,25,0,-63.985,-52.916,22.589
64,59,6.4e+07,115,-3,55,25,27.119,1,4,25,1,25.926,3,-78.698,-48.767,15.763
32,117,3.2e+07,85,-2,56,3,25.641,7,3,32.787,7,16.364,6,-71.7,-58.628,26.419
64,59,6.4e+07,90,-1.5,43,13,25.424,4,2,31.25,0,21.429,4,-73.503,-54.471,22.917
96,45,9.6e+07,100,-3.5,33,10,26.667,4,2,33.333,1,21.875,3,-82.715,-50.424,16.922
32,117,3.2e+07,120,-3.5,58,1,25.641,7,8,25.424,2,24.561,3,-74.815,-50.64,17.124
96,45,9.6e+07,110,2,15,8,24.444,2,4,13.333,6,42.857,0,-65.809,-48.145,20.071
96,45,9.6e+07,65,-3,16,7,26.667,5,4,24.138,0,26.667,0,-80.193,-58.494,25.464
96,45,9.6e+07,90,2.5,22,1,26.667,4,1,30.435,1,19.048,1,-64.644,-52.71,24.941
64,59,6.4e+07,80,1.5,23,7,27.119,6,1,33.333,2,13.636,2,-65.073,-56.768,27.67
64,59,6.4e+07,120,4,26,4,25.424,4,2,24.242,0,24,0,-56.324,-47.63,21.08
64,59,6.4e+07,80,-5,24,6,27.119,3,4,22.857,4,30.435,3,-84.748,-56.768,21.762
32,117,3.2e+07,110,0.5,51,8,25.641,4,9,27.273,7,22,3,-63.56,-52.916,23.057
96,45,9.6e+07,95,3.5,41,18,26.667,0,3,0,0,27.5,3,-62.407,-51.566,24.722
96,45,9.6e+07,115,-3,23,0,26.667,3,2,31.818,1,18.182,6,-81.435,-47.006,14.005
96,45,9.6e+07,100,-3,15,8,26.667,3,3,26.667,2,21.429,6,-81.549,-50.424,17.421
96,45,9.6e+07,100,0.5,1,22,26.667,3,0,25,1,0,0,-71.188,-50.424,20.888
64,59,6.4e+07,80,1,47,17,27.119,1,5,8.3333,4,30.435,1,-66.715,-56.768,27.35
64,59,6.4e+07,55,-3,13,17,25.424,4,2,26.087,5,16.667,0,-78.803,-62.629,29.525
64,59,6.4e+07,110,3,18,12,27.119,3,3,26.829,5,23.529,1,-60.509,-49.905,22.543
32,117,3.2e+07,105,-3,28,31,24.786,5,3,26.966,1,14.815,10,-74.185,-54.055,21.013
96,45,9.6e+07,110,-3,42,19,26.667,1,2,33.333,1,24.39,8,-81.651,-48.145,15.143
32,117,3.2e+07,60,-1,12,47,25.641,4,2,25.714,3,18.182,0,-67.915,-64.445,31.832
64,59,6.4e+07,65,2,49,19,27.119,1,3,10,4,29.167,2,-64.13,-60.254,30.763
32,117,3.2e+07,70,3.5,48,11,25.641,5,6,24.638,1,25.532,3,-54.343,-62.095,27.169
96,45,9.6e+07,115,-2,14,9,24.444,2,4,19.355,6,30.769,3,-78.651,-47.006,15.003
64,59,6.4e+07,60,-2.5,12,18,27.119,1,0,31.915,1,0,0,-78.029,-61.435,28.84
96,45,9.6e+07,65,1.5,15,8,26.667,3,1,30,4,14.286,4,-68.503,-58.494,29.58
96,45,9.6e+07,110,1.5,28,5,26.667,3,4,17.647,3,29.63,1,-67.726,-48.145,19.597
96,45,9.6e+07,80,3.5,21,2,26.667,3,3,16.667,0,35,0,-60.795,-55.008,27.491
64,59,6.4e+07,70,2,41,11,27.119,5,3,55.556,5,12.5,6,-63.988,-59.085,29.868
64,59,6.4e+07,85,5,37,7,27.119,5,1,45.455,2,13.889,9,-54.593,-55.618,27.065
32,117,3.2e+07,55,3,2,57,25.641,3,1,24.348,3,100,0,-56.432,-65.639,28.94
32,117,3.2e+07,65,2.5,53,6,25.641,5,4,23.438,1,26.923,0,-56.55,-63.265,28.211
