Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,110,-3.5,57,2,89.744,20,20,86.667,1,92.857,0,-71.259,-52.916,19.353
32,117,3.2e+07,65,3,37,22,89.744,19,21,87.5,0,94.444,1,-52.166,-63.265,24.841
64,59,6.4e+07,50,-2,35,5,89.831,10,12,91.667,0,88.235,0,-72.971,-63.842,31.341
96,45,9.6e+07,50,-1.5,28,5,91.111,11,9,94.118,0,88.889,1,-74.842,-62.081,30.357
32,117,3.2e+07,95,-2.5,9,50,89.744,18,7,89.815,0,87.5,1,-68.947,-56.337,23.605
64,59,6.4e+07,65,-4.5,51,21,89.831,7,11,87.5,1,90,0,-80.62,-60.254,25.715
96,45,9.6e+07,90,4.5,36,13,91.111,7,12,77.778,0,94.286,0,-55.99,-52.71,25.537
96,45,9.6e+07,55,3,25,2,91.111,11,9,95,0,87.5,1,-61.261,-60.868,31.05
32,117,3.2e+07,90,5,89,30,90.598,20,22,89.286,0,90.909,0,-45.666,-57.481,20.389
96,45,9.6e+07,95,4.5,25,2,91.111,12,11,90,0,91.667,0,-55.753,-51.566,24.663
32,117,3.2e+07,55,-1,9,50,89.744,21,6,90.741,0,75,0,-64.38,-65.639,30.954
32,117,3.2e+07,105,2.5,74,15,90.598,19,22,86.047,1,93.151,0,-53.358,-54.055,23.182
96,45,9.6e+07,95,4,37,14,91.111,6,10,75,1,94.444,0,-57.877,-51.566,24.654
96,45,9.6e+07,65,-2,36,13,91.111,9,12,100,0,88.571,0,-75.545,-58.494,26.409
64,59,6.4e+07,70,-3.5,39,9,89.831,10,10,90,0,89.474,0,-77.021,-59.085,25.516
96,45,9.6e+07,60,5,32,9,91.111,11,11,92.308,0,90.323,0,-54.767,-59.674,28.551
96,45,9.6e+07,110,-2,42,19,91.111,3,11,100,0,90.244,0,-75.641,-48.145,16.137
96,45,9.6e+07,85,-3,7,16,91.111,11,5,92.105,0,83.333,0,-78.549,-53.857,20.842
32,117,3.2e+07,75,4.5,54,5,89.744,21,20,92.063,0,86.792,0,-47.006,-60.934,21.334
96,45,9.6e+07,60,-4.5,1,22,93.333,11,0,93.182,0,0,0,-84.6,-59.674,25.16
32,117,3.2e+07,100,2.5,2,57,89.744,23,0,90.435,0,0,0,-54.628,-55.195,24.392
32,117,3.2e+07,80,0,66,7,89.744,21,20,96.078,0,84.615,0,-60.667,-59.779,27.19
32,117,3.2e+07,105,-1,11,48,89.744,20,10,88.679,0,100,0,-63.729,-54.055,22.61
32,117,3.2e+07,80,0.5,2,57,89.744,21,1,89.565,1,100,0,-60.745,-59.779,27.725
96,45,9.6e+07,120,4,30,7,91.111,12,11,93.333,0,89.655,0,-57.19,-45.869,19.56
96,45,9.6e+07,80,1,16,7,91.111,11,10,93.103,0,86.667,0,-66.666,-55.008,25.721
96,45,9.6e+07,100,-3,11,12,91.111,11,10,88.235,0,100,0,-78.281,-50.424,17.417
96,45,9.6e+07,80,-1,32,9,91.111,12,12,100,0,87.097,0,-72.286,-55.008,23.927
96,45,9.6e+07,90,5,21,2,91.111,11,10,91.667,0,90,0,-54.502,-52.71,25.504
96,45,9.6e+07,100,-1,16,7,91.111,12,10,93.103,0,86.667,0,-72.394,-50.424,19.397
32,117,3.2e+07,65,-3,97,38,90.598,19,20,95,0,89.583,0,-69.88,-63.265,29.408
32,117,3.2e+07,100,-4,37,22,89.744,23,19,91.25,0,86.111,0,-72.47,-55.195,21.115
96,45,9.6e+07,90,2,24,1,91.111,11,11,85.714,0,95.652,0,-63.281,-52.71,24.345
64,59,6.4e+07,65,-1,31,1,89.831,11,11,96.429,0,83.333,0,-69.515,-60.254,28.768
32,117,3.2e+07,115,-1,84,25,89.744,23,19,100,0,85.542,0,-63.389,-51.778,20.488
32,117,3.2e+07,55,4.5,34,25,89.744,21,21,89.157,0,90.909,0,-47.469,-65.639,21.903
96,45,9.6e+07,115,0,41,18,91.111,4,10,100,0,90,1,-69.995,-47.006,16.985
96,45,9.6e+07,70,2,31,8,91.111,12,12,92.857,0,90,0,-63.382,-57.324,28.362
64,59,6.4e+07,75,3,23,7,89.831,11,10,88.889,0,90.909,0,-57.48,-57.924,27.686
96,45,9.6e+07,50,-4,43,20,91.111,2,11,100,0,90.476,1,-82.881,-62.081,28.045
96,45,9.6e+07,75,5,5,18,91.111,11,4,90,0,100,0,-54.704,-56.163,27.362
64,59,6.4e+07,95,-4.5,12,18,89.831,12,9,91.489,0,81.818,0,-79.919,-53.327,18.818
96,45,9.6e+07,110,5,26,3,91.111,11,10,94.737,0,88,0,-54.276,-48.145,22.197
64,59,6.4e+07,100,-3,50,20,89.831,8,10,88.889,0,89.796,0,-75.483,-52.185,19.165
64,59,6.4e+07,90,-5,40,10,89.831,11,10,89.474,0,89.744,0,-81.388,-54.471,19.462
96,45,9.6e+07,85,-4,34,11,91.111,9,11,81.818,0,93.939,0,-81.432,-53.857,19.85
96,45,9.6e+07,120,-1.5,33,10,91.111,10,12,83.333,1,93.75,0,-74.195,-45.869,14.363
64,59,6.4e+07,50,4,12,18,89.831,12,8,93.617,0,72.727,0,-55.033,-63.842,28.496
64,59,6.4e+07,85,2.5,20,10,91.525,11,11,89.744,0,94.737,0,-58.764,-55.618,26.402
32,117,3.2e+07,95,4,110,51,89.744,7,18,100,0,88.991,0,-49.28,-56.337,22.5
96,45,9.6e+07,50,-4,27,4,91.111,10,11,83.333,0,96.154,0,-81.943,-62.081,28.037
64,59,6.4e+07,110,-3.5,31,1,89.831,11,10,89.286,0,90,0,-76.757,-49.905,16.397
96,45,9.6e+07,85,3,4,19,91.111,11,3,90.244,0,100,0,-60.751,-53.857,26.049
96,45,9.6e+07,90,0.5,5,18,91.111,12,4,90,0,100,0,-68.081,-52.71,23.086
32,117,3.2e+07,75,4,113,54,89.744,3,22,75,0,90.179,0,-49.355,-60.934,23.063
32,117,3.2e+07,100,-3.5,101,42,89.744,13,21,81.25,0,91,0,-71.259,-55.195,21.589
96,45,9.6e+07,55,3,26,3,91.111,11,10,89.474,0,92,1,-61.095,-60.868,30.97
32,117,3.2e+07,120,1,51,8,89.744,22,20,93.939,0,84,0,-57.355,-50.64,20.801
96,45,9.6e+07,65,-4.5,39,16,91.111,5,11,83.333,0,92.105,0,-83.4,-58.494,23.979
32,117,3.2e+07,100,4.5,6,53,89.744,21,4,90.09,0,80,1,-48.108,-55.195,21.832
64,59,6.4e+07,75,4,48,18,89.831,9,10,81.818,0,91.489,1,-55.258,-57.924,27.379
32,117,3.2e+07,90,-2.5,1,58,90.598,21,0,90.517,0,0,0,-69.739,-57.481,24.731
32,117,3.2e+07,65,-4.5,71,12,90.598,21,21,89.13,0,91.429,0,-74.376,-63.265,28.441
32,117,3.2e+07,110,-3,84,25,89.744,21,22,93.939,0,87.952,0,-69.342,-52.916,19.818
64,59,6.4e+07,85,-2.5,3,27,89.831,10,2,89.286,0,100,0,-74.526,-55.618,23.063
64,59,6.4e+07,120,2.5,39,9,89.831,12,10,95,0,86.842,0,-58.731,-47.63,19.805
96,45,9.6e+07,75,-4,18,5,91.111,11,11,96.296,0,82.353,0,-81.431,-56.163,22.15
64,59,6.4e+07,100,-4,15,15,89.831,10,10,90.909,1,85.714,0,-78.842,-52.185,18.176
32,117,3.2e+07,60,3,30,29,89.744,22,19,90.805,0,86.207,0,-51.758,-64.445,24.53
32,117,3.2e+07,50,-5,74,15,89.744,22,23,86.047,0,91.781,0,-75.891,-66.852,31.342
32,117,3.2e+07,90,3,55,4,89.744,21,19,88.71,0,90.741,0,-51.346,-57.481,23.4
96,45,9.6e+07,65,1,9,14,91.111,10,8,88.889,0,100,0,-66.674,-58.494,28.879
96,45,9.6e+07,65,-1,35,12,91.111,10,11,100,0,88.235,0,-72.544,-58.494,27.326
96,45,9.6e+07,50,4.5,16,7,91.111,11,12,86.207,0,100,0,-56.319,-62.081,29.797
32,117,3.2e+07,115,1,108,49,89.744,8,21,88.889,0,89.72,0,-57.895,-51.778,21.828
96,45,9.6e+07,105,3.5,41,18,91.111,4,10,100,0,90,0,-59.257,-49.284,22.367
64,59,6.4e+07,95,-1,49,19,91.525,9,12,90,0,91.667,0,-69.364,-53.327,22.22
96,45,9.6e+07,80,-4.5,6,17,91.111,11,4,92.308,0,80,0,-83.291,-55.008,20.501
96,45,9.6e+07,110,-4.5,38,15,91.111,7,10,100,0,89.189,1,-83.312,-48.145,13.643
96,45,9.6e+07,65,4,35,12,91.111,8,11,80,0,94.118,0,-57.638,-58.494,29.034
64,59,6.4e+07,75,-2,12,18,89.831,10,11,87.234,0,100,0,-72.502,-57.924,25.775
96,45,9.6e+07,95,-2.5,25,2,91.111,12,11,95,0,87.5,0,-76.687,-51.566,19.053
64,59,6.4e+07,65,4.5,15,15,89.831,9,12,86.364,0,100,0,-53.195,-60.254,26.914
96,45,9.6e+07,105,-2.5,27,4,93.333,11,11,94.444,0,92.308,0,-76.887,-49.284,16.776
32,117,3.2e+07,90,2,51,8,89.744,18,19,89.394,0,90,1,-55.088,-57.481,25.112
64,59,6.4e+07,95,2.5,28,2,89.831,10,10,90.323,0,88.889,0,-59.092,-53.327,24.806
32,117,3.2e+07,95,1.5,18,41,89.744,21,14,90.909,0,82.353,1,-56.556,-56.337,24.935
96,45,9.6e+07,65,-4.5,26,3,91.111,10,10,89.474,0,92,1,-83.596,-58.494,23.98
32,117,3.2e+07,105,3.5,76,17,89.744,21,21,92.683,0,88,0,-49.915,-54.055,21.999
32,117,3.2e+07,70,2,13,46,89.744,19,10,90.385,0,83.333,0,-55.279,-62.095,26.458
64,59,6.4e+07,110,1.5,23,7,89.831,10,10,88.889,0,90.909,0,-61.805,-49.905,21.134
32,117,3.2e+07,110,3.5,44,15,89.744,18,22,89.041,0,90.698,0,-50.155,-52.916,21.809
96,45,9.6e+07,100,0.5,32,9,91.111,12,12,100,0,87.097,0,-67.713,-50.424,20.844
64,59,6.4e+07,105,0.5,50,20,89.831,8,10,88.889,0,89.796,0,-65.141,-51.045,21.379
64,59,6.4e+07,75,1,23,7,89.831,10,9,94.444,0,81.818,0,-63.445,-57.924,27.85
96,45,9.6e+07,110,-3.5,8,15,93.333,9,7,91.892,0,100,0,-79.931,-48.145,14.642
96,45,9.6e+07,115,-5,31,8,93.333,11,10,92.857,0,93.333,0,-84.246,-47.006,12.006
32,117,3.2e+07,50,3.5,12,47,89.744,20,11,88.571,1,100,0,-51.414,-66.852,24.792
32,117,3.2e+07,65,4.5,74,15,89.744,21,19,95.349,0,86.301,0,-47.124,-63.265,21.52
64,59,6.4e+07,75,2,11,19,91.525,11,10,89.583,0,100,0,-60.483,-57.924,28.007
32,117,3.2e+07,60,-1.5,101,42,89.744,13,20,81.25,0,91,0,-65.745,-64.445,30.536
32,117,3.2e+07,100,-1.5,15,44,89.744,19,14,88.235,0,100,0,-65.357,-55.195,23.296
96,45,9.6e+07,110,5,33,10,91.111,10,11,83.333,0,93.75,0,-54.265,-48.145,22.195
32,117,3.2e+07,70,0,116,57,89.744,1,21,100,0,89.565,1,-62.368,-62.095,29.219
96,45,9.6e+07,70,-0.5,24,1,91.111,11,9,95.238,0,86.957,0,-71.062,-57.324,26.644
96,45,9.6e+07,105,3,8,15,91.111,11,6,91.892,0,85.714,0,-60.75,-49.284,21.984
96,45,9.6e+07,75,3.5,13,10,91.111,11,11,90.625,0,91.667,0,-58.885,-56.163,27.804
96,45,9.6e+07,95,-3.5,27,4,91.111,12,11,88.889,0,92.308,0,-79.701,-51.566,18.059
32,117,3.2e+07,95,4.5,17,42,90.598,19,14,91,0,87.5,0,-47.437,-56.337,21.411
96,45,9.6e+07,60,5,6,17,91.111,11,5,89.744,0,100,0,-54.829,-59.674,28.598
32,117,3.2e+07,120,-3,91,32,89.744,22,18,92.308,0,88.889,0,-69.442,-50.64,17.583
32,117,3.2e+07,55,-3,88,29,89.744,19,19,86.207,0,90.805,0,-70.172,-65.639,31.329
32,117,3.2e+07,80,4.5,34,25,89.744,20,21,87.952,0,93.939,0,-46.988,-59.779,21.265
64,59,6.4e+07,85,-1,42,12,89.831,11,11,88.235,0,90.244,0,-69.336,-55.618,24.437
32,117,3.2e+07,110,2,58,1,89.744,21,21,91.525,0,87.719,0,-54.372,-52.916,22.573
96,45,9.6e+07,100,1.5,23,0,91.111,11,12,90.909,0,90.909,0,-64.836,-50.424,21.77
64,59,6.4e+07,120,-2,52,22,89.831,7,10,100,0,88.235,0,-72.515,-47.63,15.616
64,59,6.4e+07,50,1.5,57,27,89.831,2,11,100,0,89.286,0,-63.055,-63.842,31.921
32,117,3.2e+07,55,5,65,6,89.744,21,21,88.462,0,90.625,0,-45.831,-65.639,20.786
96,45,9.6e+07,105,-4,22,1,91.111,12,10,91.304,0,90.476,0,-81.332,-49.284,15.281
32,117,3.2e+07,85,-1.5,34,25,89.744,18,21,89.157,0,90.909,0,-65.149,-58.628,26.255
32,117,3.2e+07,110,-2,87,28,90.598,20,23,83.333,0,93.023,0,-66.419,-52.916,20.726
96,45,9.6e+07,75,-3,13,10,93.333,11,12,90.625,0,100,0,-78.359,-56.163,23.137
96,45,9.6e+07,120,-3,1,22,91.111,11,0,90.909,0,0,0,-79.767,-45.869,12.867
64,59,6.4e+07,90,4.5,53,23,89.831,6,9,100,0,88.462,0,-53.157,-54.471,25.254
96,45,9.6e+07,70,-2,14,9,91.111,10,11,90.323,0,92.308,0,-75.579,-57.324,25.26
32,117,3.2e+07,105,1,77,18,89.744,19,21,87.5,0,90.789,0,-57.474,-54.055,23.426
96,45,9.6e+07,100,-4.5,45,22,91.111,0,10,0,0,90.909,0,-84.14,-50.424,15.922
96,45,9.6e+07,60,-3,22,1,91.111,10,10,91.304,0,90.476,1,-79.142,-59.674,26.625
64,59,6.4e+07,115,4,22,8,89.831,11,11,86.486,0,95.238,0,-54.175,-48.767,21.668
32,117,3.2e+07,100,2,22,37,89.744,22,18,90.526,0,85.714,1,-54.979,-55.195,24.076
32,117,3.2e+07,70,2,90,31,89.744,19,20,81.481,0,92.135,0,-54.7,-62.095,25.973
64,59,6.4e+07,115,-0.5,36,6,89.831,11,10,95.652,0,85.714,0,-67.774,-48.767,18.213
32,117,3.2e+07,90,-2,112,53,89.744,2,22,40,1,91.892,0,-67.919,-57.481,25.106
32,117,3.2e+07,100,1,50,9,89.744,19,21,91.045,0,87.755,0,-57.477,-55.195,24.178
32,117,3.2e+07,50,-3,67,8,89.744,18,21,86,2,92.424,0,-70.586,-66.852,32.319
64,59,6.4e+07,105,-3.5,20,10,89.831,11,10,89.744,0,89.474,0,-76.762,-51.045,17.533
96,45,9.6e+07,60,1.5,28,5,91.111,12,9,100,0,85.185,0,-65.105,-59.674,30.08
64,59,6.4e+07,60,3.5,29,1,89.831,10,11,93.333,0,85.714,0,-56.067,-61.435,28.459
32,117,3.2e+07,60,5,96,37,89.744,20,20,95.238,0,88.421,0,-45.906,-64.445,20.845
64,59,6.4e+07,60,-1.5,9,21,89.831,11,8,88,0,100,0,-71.284,-61.435,29.507
64,59,6.4e+07,115,-1,26,4,89.831,11,9,96.97,0,80,1,-69.639,-48.767,17.732
32,117,3.2e+07,70,0,86,27,89.744,19,19,83.871,0,91.765,0,-60.935,-62.095,28.466
96,45,9.6e+07,75,4,8,15,91.111,12,6,91.892,0,85.714,1,-57.937,-56.163,27.949
32,117,3.2e+07,110,2.5,28,31,89.744,21,20,91.011,0,85.185,0,-52.972,-52.916,22.434
96,45,9.6e+07,80,-3,44,21,91.111,1,11,100,0,90.698,0,-79.118,-55.008,21.991
64,59,6.4e+07,95,-1.5,28,2,89.831,11,12,83.871,0,96.296,0,-70.711,-53.327,21.748
32,117,3.2e+07,65,4.5,48,11,89.744,20,19,89.855,0,89.362,1,-47.638,-63.265,22.021
96,45,9.6e+07,80,3.5,6,17,91.111,11,4,92.308,1,80,0,-59.722,-55.008,27.244
32,117,3.2e+07,55,1,96,37,89.744,19,19,90.476,0,89.474,0,-57.988,-65.639,28.3
32,117,3.2e+07,70,-2,10,49,89.744,22,8,89.72,0,88.889,1,-67.366,-62.095,28.966
32,117,3.2e+07,115,5,70,11,89.744,22,21,93.617,0,86.957,0,-45.274,-51.778,19.397
32,117,3.2e+07,90,-3,51,8,89.744,20,21,89.394,0,90,0,-69.604,-57.481,24.223
64,59,6.4e+07,60,1.5,3,27,89.831,12,1,91.071,0,50,0,-62.943,-61.435,30.613
32,117,3.2e+07,105,-3.5,10,49,89.744,20,8,89.72,0,88.889,0,-71.432,-54.055,20.476
96,45,9.6e+07,115,-3.5,21,2,91.111,11,11,87.5,0,95,0,-79.693,-47.006,13.504
64,59,6.4e+07,100,-1.5,17,13,89.831,12,11,90.476,0,87.5,0,-70.75,-52.185,20.625
32,117,3.2e+07,120,1.5,9,50,90.598,19,8,89.815,0,100,0,-56.495,-50.64,21.137
96,45,9.6e+07,95,3,4,19,91.111,12,2,92.683,0,66.667,0,-60.785,-51.566,24.075
32,117,3.2e+07,85,-3,35,24,89.744,21,20,90.244,0,88.235,0,-69.884,-58.628,25.315
96,45,9.6e+07,70,2.5,6,17,91.111,10,4,92.308,0,80,0,-62.321,-57.324,28.63
32,117,3.2e+07,90,-4.5,105,46,89.744,9,22,75,1,91.346,0,-74.724,-57.481,22.9
96,45,9.6e+07,85,3.5,23,0,91.111,12,11,95.455,0,86.364,0,-58.736,-53.857,26.134
64,59,6.4e+07,60,-1,31,1,89.831,11,12,92.857,0,86.667,0,-69.508,-61.435,29.806
32,117,3.2e+07,65,-1,108,49,89.744,8,19,88.889,0,89.72,0,-64.342,-63.265,29.76
32,117,3.2e+07,70,-3,103,44,89.744,11,20,78.571,1,91.176,0,-70.848,-62.095,28.552
64,59,6.4e+07,115,2,29,1,89.831,12,9,96.667,0,82.143,0,-60.235,-48.767,20.468
32,117,3.2e+07,110,5,51,8,89.744,21,20,90.909,0,88,2,-45.9,-52.916,20.113
64,59,6.4e+07,85,4.5,13,17,91.525,12,11,91.304,0,91.667,0,-52.88,-55.618,25.526
96,45,9.6e+07,65,2,13,10,91.111,11,10,93.75,0,83.333,1,-63.976,-58.494,29.411
96,45,9.6e+07,115,-1,23,0,91.111,12,10,90.909,0,90.909,0,-72.165,-47.006,15.993
96,45,9.6e+07,75,4,10,13,91.111,12,8,91.429,0,88.889,0,-57.442,-56.163,27.745
32,117,3.2e+07,70,4,72,13,89.744,21,22,88.889,0,90.141,0,-48.482,-62.095,22.297
32,117,3.2e+07,115,-2.5,64,5,89.744,20,22,90.566,0,88.889,0,-67.975,-51.778,19.175
64,59,6.4e+07,75,1,8,22,89.831,12,7,88.235,0,100,0,-63.582,-57.924,27.88
64,59,6.4e+07,100,-4.5,12,18,91.525,11,11,89.362,0,100,0,-79.823,-52.185,17.678
32,117,3.2e+07,105,1.5,86,27,89.744,22,20,93.548,0,88.235,0,-55.9,-54.055,23.37
96,45,9.6e+07,120,3.5,34,11,91.111,11,11,100,0,87.879,0,-58.736,-45.869,19.15
32,117,3.2e+07,65,1.5,1,58,89.744,21,0,89.655,0,0,0,-58.081,-63.265,28.431
32,117,3.2e+07,115,1.5,98,39,89.744,16,20,84.211,0,90.722,0,-56.069,-51.778,21.903
96,45,9.6e+07,50,-3,42,19,91.111,3,11,100,0,90.244,0,-79.283,-62.081,28.999
96,45,9.6e+07,50,-2,13,10,91.111,11,12,87.5,0,100,0,-75.954,-62.081,29.907
64,59,6.4e+07,110,3.5,59,29,89.831,0,11,0,0,89.655,0,-57.163,-49.905,22.657
96,45,9.6e+07,65,0.5,31,8,91.111,11,11,92.857,0,90,0,-67.981,-58.494,28.53
96,45,9.6e+07,70,-1,21,2,91.111,10,12,83.333,0,100,0,-72.389,-57.324,26.191
32,117,3.2e+07,80,-1,97,38,89.744,20,19,100,0,87.5,0,-63.714,-59.779,27.305
96,45,9.6e+07,110,0.5,26,3,93.333,11,11,94.737,0,92,0,-67.683,-48.145,18.597
64,59,6.4e+07,120,4,2,28,89.831,11,1,89.474,0,100,0,-55.123,-47.63,20.918
32,117,3.2e+07,95,-2,30,29,89.744,20,20,89.655,0,89.655,0,-66.464,-56.337,23.935
32,117,3.2e+07,65,-1,8,51,89.744,22,4,91.743,0,57.143,1,-64.841,-63.265,29.972
64,59,6.4e+07,80,5,47,17,89.831,10,12,83.333,0,91.304,0,-51.441,-56.768,25.324
96,45,9.6e+07,60,-3.5,30,7,93.333,12,12,100,0,89.655,0,-80.001,-59.674,26.134
32,117,3.2e+07,80,-3.5,85,26,90.598,19,22,81.25,0,94.048,0,-71.017,-59.779,25.964
32,117,3.2e+07,60,-2.5,102,43,89.744,11,22,73.333,0,92.079,0,-68.626,-64.445,30.54
96,45,9.6e+07,90,-4,44,21,91.111,1,11,100,0,90.698,0,-82.056,-52.71,18.705
96,45,9.6e+07,60,4.5,2,21,91.111,12,1,90.698,0,100,0,-56.838,-59.674,29.518
96,45,9.6e+07,120,0.5,12,11,91.111,10,10,90.909,1,90.909,0,-68.31,-45.869,16.344
32,117,3.2e+07,80,-3,112,53,89.744,5,21,100,0,89.189,0,-70.084,-59.779,26.392
32,117,3.2e+07,105,-1.5,5,54,89.744,19,4,89.286,0,100,0,-65.677,-54.055,22.266
32,117,3.2e+07,120,-2,38,21,89.744,22,19,91.139,0,86.486,2,-67.011,-50.64,18.541
64,59,6.4e+07,60,-1.5,54,24,89.831,5,11,100,0,88.679,0,-71.45,-61.435,29.522
64,59,6.4e+07,110,-1.5,43,13,89.831,11,12,93.75,0,88.095,0,-70.744,-49.905,18.37
32,117,3.2e+07,110,0,10,49,89.744,21,6,91.589,0,66.667,0,-61.112,-52.916,22.303
96,45,9.6e+07,70,2,9,14,91.111,12,7,91.667,0,87.5,0,-63.577,-57.324,28.4
96,45,9.6e+07,65,3,7,16,91.111,11,6,89.474,0,100,0,-60.848,-58.494,29.503
96,45,9.6e+07,95,-1,11,12,91.111,11,9,91.176,0,90,0,-72.331,-51.566,20.53
96,45,9.6e+07,70,-3,43,20,91.111,1,12,50,0,92.857,0,-79.155,-57.324,24.296
64,59,6.4e+07,90,-5,57,27,89.831,2,11,100,0,89.286,0,-81.995,-54.471,19.463
32,117,3.2e+07,65,2.5,22,37,89.744,21,18,90.526,0,85.714,0,-53.48,-63.265,25.546
96,45,9.6e+07,120,5,30,7,91.111,12,10,100,0,86.207,0,-54.346,-45.869,20.292
32,117,3.2e+07,85,-3,95,36,89.744,20,20,90.909,0,89.362,0,-69.672,-58.628,25.3
32,117,3.2e+07,110,-4.5,11,48,89.744,20,10,88.679,0,100,0,-74.336,-52.916,18.385
32,117,3.2e+07,115,0.5,93,34,89.744,21,21,91.667,0,89.13,0,-59.126,-51.778,21.543
64,59,6.4e+07,105,-0.5,16,14,89.831,12,11,88.372,0,93.333,0,-67.845,-51.045,20.455
96,45,9.6e+07,105,-4.5,3,20,91.111,10,2,90.476,0,100,0,-83.393,-49.284,14.782
64,59,6.4e+07,50,1.5,43,13,91.525,10,12,87.5,0,92.857,0,-62.362,-63.842,31.529
96,45,9.6e+07,95,0,5,18,91.111,11,4,90,1,100,0,-70.03,-51.566,21.505
64,59,6.4e+07,120,0,17,13,89.831,10,11,90.476,1,87.5,1,-67.116,-47.63,17.581
32,117,3.2e+07,50,4,86,27,89.744,20,22,80.645,0,92.941,0,-49.126,-66.852,23.053
96,45,9.6e+07,95,0,5,18,91.111,10,4,90,0,100,0,-69.706,-51.566,21.5
64,59,6.4e+07,85,-0.5,31,1,91.525,9,12,82.143,0,100,0,-67.915,-55.618,24.869
32,117,3.2e+07,75,2,2,57,89.744,23,1,89.565,0,100,0,-55.674,-60.934,26.542
64,59,6.4e+07,60,-1.5,4,26,89.831,10,3,89.091,0,100,0,-71.858,-61.435,29.558
96,45,9.6e+07,70,3,33,10,91.111,12,11,100,0,87.5,0,-60.426,-57.324,28.593
64,59,6.4e+07,80,2,23,7,89.831,11,10,88.889,0,90.909,0,-60.324,-56.768,27.182
96,45,9.6e+07,55,-2,44,21,91.111,1,9,100,0,90.698,0,-76.582,-60.868,28.753
64,59,6.4e+07,100,-5,1,29,89.831,11,0,89.655,0,0,0,-82.698,-52.185,17.181
32,117,3.2e+07,85,0,4,55,89.744,21,3,89.381,0,100,0,-61.265,-58.628,26.739
96,45,9.6e+07,70,-4.5,5,18,91.111,12,3,92.5,0,75,0,-83.361,-57.324,22.813
64,59,6.4e+07,100,-3.5,34,4,89.831,12,12,88,0,90.909,0,-76.674,-52.185,18.67
64,59,6.4e+07,75,1.5,21,9,89.831,9,10,89.474,1,90,0,-62.502,-57.924,28.125
64,59,6.4e+07,80,2,59,29,89.831,0,10,0,0,89.655,0,-61.902,-56.768,27.607
32,117,3.2e+07,65,0,101,42,89.744,13,21,81.25,0,91,0,-61.227,-63.265,29.117
32,117,3.2e+07,85,-4,53,6,89.744,22,19,93.75,0,84.615,0,-72.734,-58.628,24.463
96,45,9.6e+07,55,-1.5,24,1,91.111,11,12,95.238,0,86.957,0,-74.217,-60.868,29.172
64,59,6.4e+07,50,-3,53,23,89.831,4,10,66.667,1,92.308,0,-76.689,-63.842,30.622
64,59,6.4e+07,100,-2,16,14,89.831,12,10,90.698,0,86.667,0,-72.291,-52.185,20.143
32,117,3.2e+07,75,-1,83,24,89.744,20,21,91.176,0,89.024,0,-63.492,-60.934,28.017
64,59,6.4e+07,60,5,57,27,89.831,2,11,100,0,89.286,0,-52.261,-61.435,26.765
32,117,3.2e+07,70,-1.5,54,5,89.744,19,22,85.714,1,94.34,0,-65.426,-62.095,28.939
96,45,9.6e+07,55,0.5,33,10,91.111,12,9,100,0,87.5,0,-68.37,-60.868,30.657
96,45,9.6e+07,105,-4.5,7,16,91.111,11,5,92.105,0,83.333,0,-83.147,-49.284,14.782
96,45,9.6e+07,100,0,3,20,91.111,12,1,92.857,0,50,1,-70.257,-50.424,20.379
32,117,3.2e+07,85,-2,59,0,89.744,19,22,87.931,0,91.379,0,-66.431,-58.628,25.962
32,117,3.2e+07,50,3,65,6,89.744,23,20,88.462,0,90.625,0,-52.01,-66.852,24.87
96,45,9.6e+07,120,-2,9,14,91.111,12,7,91.667,0,87.5,0,-75.329,-45.869,13.864
96,45,9.6e+07,90,-1,28,5,91.111,10,12,88.235,0,92.593,0,-72.257,-52.71,21.662
64,59,6.4e+07,100,3,32,2,89.831,11,10,92.593,0,87.097,1,-57.793,-52.185,24.13
96,45,9.6e+07,110,5,44,21,91.111,1,12,100,0,90.698,0,-54.977,-48.145,22.326
64,59,6.4e+07,105,-0.5,35,5,89.831,11,11,95.833,0,85.294,0,-67.723,-51.045,20.452
64,59,6.4e+07,110,4.5,5,25,89.831,11,4,88.889,0,100,0,-53.15,-49.905,22.721
64,59,6.4e+07,55,-4,33,3,89.831,11,12,92.308,0,87.5,0,-78.786,-62.629,28.525
32,117,3.2e+07,85,3,116,57,89.744,0,20,0,0,90.435,0,-53.3,-58.628,25.184
96,45,9.6e+07,80,1,17,6,91.111,9,12,89.286,0,93.75,0,-66.496,-55.008,25.71
32,117,3.2e+07,105,2,97,38,89.744,18,20,90,0,89.583,0,-54.55,-54.055,23.285
32,117,3.2e+07,80,2,75,16,89.744,19,21,85.714,0,91.892,1,-54.903,-59.779,25.68
96,45,9.6e+07,55,2,3,20,91.111,10,2,90.476,0,100,0,-64.335,-60.868,31.254
32,117,3.2e+07,70,-3.5,70,11,89.744,20,20,87.234,0,91.304,0,-71.107,-62.095,28.082
96,45,9.6e+07,105,-1.5,32,9,91.111,10,12,84.615,2,93.548,0,-74.336,-49.284,17.77
